Title,Content,Date
Nottingham Forest in advanced Dyche talks,"Latest from Sky Sports News' Anton Toloui and Rob Dorsett: Sean Dyche is in advanced talks with Nottingham Forest about the prospect of becoming their new manager - but other candidates have not yet been ruled out. Former Man City boss Roberto Mancini has held positive talks about the vacancy and has been out of work since leaving his role as head coach of the Saudi Arabia national team in 20234. Forest bosses have also shown interest in Italian coach Luciano Spalletti, who was sounded out about the role but, according to Sky in Italy, he is no longer in contention. Ex-Olympiakos head coach Pedro Martins, the Portuguese currently working in Qatar, was considered, but will not be taking over at Forest. While Mancini is not yet out of the running, Sky Sports News has been told that Dyche is very much the front-runner, and could be appointed quickly if owner Evangelos Marinakis finally decides he is the right man to replace Ange Postecoglou. The Australian, who could not win any of his eight games in charge at Forest, was sacked within 18 minutes of the defeat to Chelsea at the City Ground on Saturday lunchtime. Sky Sports",18/10/2025
'Dyche and Mancini in frame for Forest job',"Sean Dyche is the strongest contender to replace Ange Postecoglou as Nottingham Forest head coach, but Roberto Mancini is also in the frame, according to Sky in Italy's Gianluca Di Marzio. Former Napoli boss Luciano Spalletti was among the names considered, the report from Italy suggests that is unlikely. Sky in Italy report that a decision will be made over a new Forest head coach imminently.",18/10/2025
How Ange's sacking unfolded at Forest,"Latest from Sky Sports News' Anton Toloui: A 39-day tenure ended with a 39-word statement. The Ange Postecoglou era was short but anything but sweet as was his exit from the City Ground today. After the final whistle, he went straight down the tunnel, no time to talk to the media and within minutes, he was in his car and off the premises. Then, Forest sent out their short statement confirming he was no longer head coach. The players were asked to attend a meeting in the boardroom at the City Ground after the announcement. There was then a players-only discussion in the changing room, which lasted about an hour.",18/10/2025
Mancini to replace Postecoglou at Forest?,"Roberto Mancini is a surprise contender for the Nottingham Forest job, according to The Athletic's David Ornstein. Ange Postecoglou was sacked by Forest less than 20 minutes after the full-time whistle of Saturday's 3-0 defeat to Chelsea. And it is now being reported that Forest have made contact with former Man City boss Mancini as a potential option to replace him, with The Athletic citing sources in Italy. Mancini is currently out of a job which means he would be available to take over right away and brings Premier League experience having led City to the title in 2011/12. The 60-year-old's last role was with Saudi Arabia's national team. He left in October 2024 after disappointing results in World Cup qualifying.",18/10/2025
Bruno backs Ratcliffe over Amorim,"Bruno Fernandes reacts to Jim Ratcliffe's latest backing of Ruben Amorim, the external noise and the system.",18/10/2025
'Another challenge for Crystal Palace!' | How can the Eagles move on from Guehi?,,17/10/2025
Liverpool 'keen' on Diomande as a backup option to Guehi - Paper Talk,"The top stories and transfer rumours from Saturday's newspapers, including the latest on the future of Crystal Palace captain Marc Guehi... Sky Sports",17/10/2025
Glasner: Guehi told Crystal Palace he will leave club next year,"Crystal Palace captain Marc Guehi has informed the club he does not want to sign a new contract and will leave the club next year, head coach Oliver Glasner has revealed. The England international's current Palace deal expires on June 30, when he can leave the Eagles on a free transfer. Guehi is also able to sign a pre-contract agreement with a foreign club when the January transfer window opens on New Year's Day 2026. Sky Sports ""I think Marc has already told us that he doesn't sign a new contract, so he will leave next year,"" said Glasner on Friday. ""The club wanted [him to stay]. They offered Marc a new contract. But he said, 'no, I want to make something different'. And that's normal. ""And for us, it's how we can deal with this situation? [What] is the best way to get this next step done? And that's all about how we are talking together.""",17/10/2025
Pep keeps door open on Grealish's Man City career,"Pep Guardiola has left the door open for Jack Grealish to return to Manchester City. The England international has made a big impact at Everton since joining the Merseyside club on a season-long loan from City in August. The 30-year-old playmaker - who cannot play against his parent club on Saturday - had fallen down the pecking order at the Etihad Stadium. City manager Guardiola said: ""The important thing is he is back. He is a massive influence in the Everton games. ""After what's happened, maybe Manchester City want him back, but I don't know. ""Many things are still going to happen. We'll see. ""The important thing is he is playing again, a lot of minutes. This is the standard. I'm happy, really, honestly, that he's back in, trying his best."" 'I'm at my best when I feel loved' - watch Jack Grealish open up on life at Everton in an exclusive recent interview with former manager Tim Sherwood...",17/10/2025
Maresca insists relationship with Chelsea hierarchy is ‘normal’,"Chelsea head coach Enzo Maresca believes the media struggle to accept that he has a “normal” relationship with his Blues bosses. Co-owner Behdad Eghbali is a frequent visitor to the home changing room at Stamford Bridge after matches, as are co-sporting directors Paul Winstanley and Laurence Stewart. At times it has prompted questioning as to the nature of the conversations that go on in the immediate aftermath of games, particularly when results have been poor. The trio were seen entering the changing room almost before Maresca and his players after a messy collapse that precipitated a 3-1 defeat to Brighton in September, with the Italian grilled over what the hierarchy had made of his team’s capitulation. He has repeatedly insisted that any talk of a strained atmosphere is wide of the mark, and ahead of Saturday’s meeting with Nottingham Forest at the City Ground said it had been business as usual with owners. “I spoke with Behdad (Thursday) night,” said Maresca. “It was just a normal conversation like almost every week. Even if you (the media) struggle to accept or to understand. “They are always in the changing room,” he said. “We always have conversations with Paul and Laurence and Behdad. Nothing has changed since I joined the club. “We all know that we are going in the right direction, we all know there are things we need to do better. We all know there are things with which we are happy.”",17/10/2025
Frank hails Paratici’s ‘great eye’ on return to Tottenham,"Tottenham head coach Thomas Frank is aware of Fabio Paratici’s recent criminal case but has praised the “good guy” with a “great eye” after the Italian officially returned to the club. Spurs announced on Wednesday that Paratici was back as co-sporting director after being used as a consultant for the past two years since his resignation in 2023. Paratici first joined Tottenham in 2021, but stepped down to deal with allegations of false accounting at former club Juventus. The Italian subsequently served a 30-month ban imposed by FIFA – which did not prevent his consultancy work – before a criminal case over the same matter reached a conclusion last month in Rome after a plea bargain by Paratici and others involved was entered. With the court case over, Paratici has been able to return to Tottenham and will work alongside Johan Lange, who has been technical director for the past 24 months but has been promoted to co-sporting director. Ahead of Sunday’s visit of Aston Villa, Frank said: “I’ve heard about (the case). I don’t know too much about the details. “I know Fabio as a good guy at the times I’ve met him and I think he’s got a lot of quality and I look forward to working with him. “The strong abilities both Johan and Fabio have, I think that they complement each other so well, so it’s like a perfect match. “Johan is very good to put in good structures and building that recruitment department, our insight department, our analysis department. “I think Fabio comes with another angle and another experience from 10 years in Italy with a great network and a great eye and a great vision for football. I think the way they complement each other is very good.”",17/10/2025
Potter on verge of becoming Sweden manager,"Graham Potter is close to agreeing a deal with the Swedish FA to take over as the national team manager. He will be tasked with trying to help Sweden qualify for next summer’s World Cup. That is a tall order as Sweden are currently bottom of World Cup qualifying Group B, with only a point from their opening four matches. The best they can hope for is to overhaul Kosovo and Slovenia to finish second, thereby making it into the play-offs. To do that, they have to win their final two games and hope Kosovo lose both of theirs. Former Blackburn manager Jon Dahl Tomason was sacked on Tuesday following the 1-0 home defeat to Kosovo. The contract being discussed with Potter is a short-term one, which will see him take charge in time for next month's international break when they face a must-win game away at group-leaders Switzerland. In the unlikely event he were to help Sweden achieve qualification, his contract would be extended to include the World Cup finals next summer, and probably beyond. Potter, who was sacked by West Ham last month, began his coaching career in Sweden with Ostersunds FK, winning three promotions in four seasons and the Swedish cup. He still has a great number of friends and contacts in the country. Whilst he didn't have a burning desire to go into international management at this stage of his career, he feels he owes the nation that gave him his start in football management, and wants to try to help if he can.",17/10/2025
Ex-Liverpool striker Borini joins Salford City until January,"Former Liverpool and Sunderland striker Fabio Borini has joined League Two side Salford City on a short-term deal until January. The 34-year-old moves to Salford as a free agent after leaving Serie B side Sampdoria in the summer. The former Chelsea and Swansea striker had been training with Salford for the last month and has officially joined the club after Jay Bird sustained a long-term injury. The ex-AC Milan and Roma forward said: “It’s been great, I came in to train to keep myself fit in this transition between contracts and Salford, the Gaffer, Alex Bruce, were kind enough to allow me to use the facilities and train here. “Experience is one thing that I can bring, but it’s not just about the experience that I have on the pitch, it’s outside of the pitch so leading by example in training, outside training, how to manage a game. I’ve never played League Two football so I need to learn as well from my team mates the main characteristics of this league, but I will bring myself as an open book for my team mates to use me, learn from me or help me, so I’m very open to this challenge. “It’s a challenge that I’m embracing and I chose to embrace because I needed the real football, something that warms my heart for football, not for anything else.” Borini will wear the number 16 shirt at ninth-placed Salford and could make his debut against Oldham on Saturday, live on Sky Sports+, with kick-off at 12.30pm.",17/10/2025
Pope extends Newcastle contract,"Exclusive by Adrian Kajumba and Keith Downie: Nick Pope has taken up the option of an additional year on his Newcastle United contract. This means the England international will not be out of contract at the end of the season, and his deal actually still has over 18 months to run. Newcastle have yet to announce this extension. The 33-year-old goalkeeper, who has been in outstanding form so far this season, accepted the option as part of a reward for helping the club qualify for the Champions League. Eddie Howe said today that one of the first tasks for new Sporting Director Ross Wilson will be to talk to the likes of Sandro Tonali, Sven Botman and Tino Livramento over new deals. Botman's deal expires in 2027, with key duo Tonali and Livramento out of contract in 2028.",17/10/2025
Sunderland will not revive Lucumi interest in January,"Latest from Sky Sports News' Keith Downie: Sunderland will not be resurrecting their interest in Bologna defender Jhon Lucumi in the January transfer window. Reports in Italy have suggested the Black Cats will be back in for the Colombia international, but Sky Sports News understands Sunderland have ended their interest following the arrivals of Nordi Mukiele and Lutsharel Geertruida. Sunderland offered Bologna £24m for the 27-year-old in the summer, but the bid was rejected by the Italian side.",17/10/2025
'We are talking every single day' | Glasner confirms ongoing Palace talks,Crystal Palace manager Oliver Glasner says he is in a constant dialogue with chairman Steve Parish as speculation continues to grow about his long-term future at the club.,17/10/2025
Riedewald joins Sheff Utd on short-term deal,"Sheffield United have signed experienced Netherlands international Jairo Riedewald short-term deal. The 29-year-old has joined the Blades, who are currently bottom of the Championship, until January.",17/10/2025
Sky Sports Essential EFL podcast: Championship Predictions,Sky Sports duo Simeon Gholam and David Prutton take a look ahead at Gameweek Ten of the Sky Bet Championship season. 👉 Give the Sky Sports Essential EFL podcast a follow,17/10/2025
Is Semenyo a £100m player?,Bournemouth head coach Andoni Iraola can't confirm whether Antoine Semenyo has a release clause inserted into his new contract and is asked wherther he is now worth £100m?,17/10/2025
Newcastle agree deal to sign Barnsley wonderkid,"Latest from Sky Sports News' Keith Downie: Newcastle have agreed to pay £350,000 plus significant bonuses for wonderkid Josh Kenchington. Newcastle’s second bid to Barnsley for the 15-year-old defender was accepted, after a £275,000 first offer was turned down. Labelled the next John Stones, Kenchington was paying U18 football aged just 14. He's been capped by England U15. Newcastle fended off rival interest from Man United, Spurs and Brighton for the youngster’s signature. Kenchington is a two-footed centre-back who already stands over 6ft tall. The teenager will sign upon clearance of Premier League family checks and will attend school in Newcastle while also training at the academy.",17/10/2025
Pickford keen to build legacy at Everton after agreeing four-year deal,"Everton goalkeeper Jordan Pickford intends to “build a legacy” after signing a new four-year contract at the club. The England number one will take his stay with the Toffees to 12 years after extending his existing deal to 2029. “I’m delighted to get it done – it’s an extra two years, so four years in total,” he told evertontv. “It just shows the commitment I’ve made to Everton and also the faith the club has put into me as well. “I’m over the moon and it gives me the opportunity to build a legacy for myself here, move forward and build this club to where we want to be. “(Neville) Southall is the great at Everton and I don’t want to be too far behind him, if not in front of him, when my time comes to an end. “I think everyone’s seen the changes and how I’ve developed over time, but I’m still that lad who loves to keep the ball out of the net. “It’s been Everton who have helped me develop and a lot of hard work’s been put in as well. “It’s always felt like a natural fit for me, with the fans and the passion – it’s second to none and something I thrive off.” The 31-year-old goalkeeper, who has won all his 80 England caps while at Everton, has made 326 appearances for the Toffees. Pickford has followed defenders James Tarkowski and Jarrad Branthwaite, all key players under manager David Moyes, in signing a new contract in the last few months.",16/10/2025
Slow progress expected over new Glasner contract,"Latest from Sky Sports News' James Savundra: Crystal Palace have held initial talks with Oliver Glasner about extending his contract – but it is unlikely that things will progress quickly. Palace are planning for the Austrian to be in charge next season and Glasner has been involved in positive conversations about the medium-to-long-term future at the Eagles. Chairman Steve Parish confirmed those talks earlier in the international break – but the club are not putting a timescale on discussions around the 51-year-old's future and there is no deadline by which they are working towards. Glasner’s current deal expires at the end of the season and, in the background, Palace will continue to do due diligence on a number of potential managerial candidates if they do need to recruit a new head coach next summer. The Palace boss is in a brilliant position, and his stock has risen massively due to his success at Selhurst Park, helping the club claim their first ever major trophy in the FA Cup last season. The German is admired by a number of Europe's top sides and, from Glasner's perspective, there is no need or urgency to commit his future at this current stage. Behind the scenes, the club's hierarchy have been incredibly impressed by the level of professionalism shown by Glasner in spite of the uncertainty surrounding his long-term position. They are fully aware that they possess a world-class manager. There has been much outside noise surrounding the future of the likes of Glasner, Marc Guehi and Adam Wharton. However, inside the training ground there remains a real sense of calm regarding the situations around each of them.",16/10/2025
Steele extends Brighton deal,"Brighton goalkeeper Jason Steele has signed a new contract to keep him at the club until the summer of 2027. Head coach Fabian Hurzeler said, “I’m delighted Jason is going to be with us for the next few years. He is a big influence in the dressing room and he maintains high standards on and off the pitch every day."" Steele added: “The progress the club has made since I came to Brighton is incredible and hopefully I can complete ten years with the club, which would be a fantastic achievement personally.""",16/10/2025
Kluivert leaves Indonesia role,"Patrick Kluivert has left his role as Indonesia's head coach. The former Barcelona striker signed a two-year contract in January as Indonesia aimed to reach the World Cup for the first time. However, losses to Saudi Arabia and Iraq during the October international break ended the South East nation's hopes of qualification. ""The Indonesian Football Association (PSSI) and the Indonesian National Team Coaching Team have officially agreed to terminate their cooperation early through a mutual termination mechanism,"" a statement said. Kluivert replaced South Korean coach Sin Tae-yong in January and helped take the side to the final stages of qualification. The majority of Kluivert’s final roster of 23 were born overseas, mainly in the Netherlands. However, results didn't noticeably improve under the new coaching setup. Indonesia won three out of eight games while Kluivert was in charge.",16/10/2025
'Zirkzee to be offered Man United exit route',"Joshua Zirkzee could be offered an escape route from Manchester United by Roma, who are monitoring his situation before a potential January loan bid, say The Times. Zirkzee is yet to start a game in the Premier League for Man Utd this season, only managing 74 minutes via three substitute appearances. He hasn't scored a goal since April.",16/10/2025
PSG attempt to ward off interest in Barcola,"Paris Saint-Germain are holding contract negotiations with Bradley Barcola after the France forward attracted interest from several clubs including Liverpool and Bayern Munich in the summer, say L'Equipe. Liverpool spent £446.5m in the most recent window, splashing out on Alexander Isak and Florian Wirtz, among others. 23-year-old forward Barcola is also a player they reportedly tracked.",16/10/2025
Chelsea to rival Man City for Anderson,"Manchester City are plotting a £75m bid for Nottingham Forest midfielder Elliot Anderson next summer, according to reports. They are likely, however, to face stiff competition from Chelsea for the 22-year-old. Anderson, who joined Forest from Newcastle in 2024, has been particularly impressive this season, doing enough to catch the eye of Thomas Tuchel and earn a place in England's last two squad selections.",16/10/2025
Papers: Chelsea likely to rival Man City for Forest's Anderson,The top stories and football transfer rumours from Thursday's newspapers... Sky Sports,15/10/2025
Palace relaxed over Wharton transfer 'interest',"Latest from Sky Sports News' James Savundra, Kaveh Solhehol, Lyall Thomas: Crystal Palace are relaxed about the future of Adam Wharton amid increasing speculation of interest from other clubs. Although there are currently no discussions around a new contract for the England midfielder, Palace are planning for the future with the 21-year-old a focal point of their team. Wharton signed a five-and-a-half year deal when joining from Blackburn in 2024 – meaning he still has four years remaining on his contract until 2029. Palace are not pushing for fresh terms with a release clause to ward off the big European clubs, who are naturally tracking the midfielder's progress. At the same time, Wharton is not actively seeking improved terms himself despite his impressive exploits, and any idea of a January exit is not currently on the cards. The kind of significant deals and transfer fees it would take for a player like Wharton are more typical of the summer market and many of the top clubs are currently well stocked in the defensive midfield position. Club chairman Steve Parish said last weekend: ""I think Adam at some point will want to play either in the Champions League with us - if we can make that happen - or probably with another club."" Every player has a price and Palace will not stand in Wharton’s way if his hefty valuation is met – as was the case with Eberechi Eze in the summer. The club would also make sure they have contingency plans for a replacement in place if the former Blackburn star was to depart.",15/10/2025
Why have Spurs reappointed Paratici?,"Sky Sports' Michael Bridge explains Tottenham's decision to reappoint Fabio Paratici as sporting director: It's big news for Tottenham. There has been so many changes over the past few months, the biggest obviously being the departure of Daniel Levy and introduction of a new head coach in Thomas Frank. Fabio Paratici is back, but he's never really gone away. He's been at the training ground constantly, and he's an influential figure. He's got a contacts book bigger than the Yellow Pages. He's a very good negotiator and obviously Spurs are delighted to have him back in a full-time capacity. Most notably, signings made under him were the likes of Rodrigo Bentancur, Dejan Kulusevski and Christian Romero. They've not all been a success, but no sporting director has got a 100 per cent record. Thomas Frank as given the thumbs up on this. Paratici wanted Frank as the club's new head coach when asked in the summer. They won't agree on everything, but that's what the club wants - multiple viewpoints.",15/10/2025
'Wharton moves above Baleba in Man Utd transfer shortlist',"Crystal Palace midfielder Adam Wharton has moved above Brighton's Carlos Baleba on Manchester United's transfer wishlist, according to the i newspaper. Sky Sports News reported earlier this month that signing a new midfielder a key target next summer. The Old Trafford club have long been admirers of Baleba, however, despite heavily reported interest, United didn't pursue a move for the 21-year-old during the transfer window. It is now being reported that Ruben Amorim and United's attention has now turned to Wharton amid doubts over Baleba's resolve after a slow start to the campaign from the Cameroon international. Baleba has failed to complete a full 90 minutes this term, struggling for form since the beginning of the season, while Wharton has continued to impress. The report suggests some at United view Wharton as the 'next Michael Carrick', with the midfielder fitting the bill of what the Reds need in the middle of the park. Wharton has a current deal at Selhurst Park that runs until 2029.",15/10/2025
Muscat favourite to take over at Rangers,"Kevin Muscat is emerging as the frontrunner for the Rangers job, but he is not the only candidate the Ibrox club are in talks with. Sky Sports Newsunderstands the 52-year-old – who is currently manager of Chinese club Shanghai Port– is highly regarded by the Rangers hierarchy, who are considering various options as they search for Russell Martin’s successor. Former Sheffield Wednesday boss Danny Rohl is another option who has held talks and impressed. It comes afterSky Sports Newsrevealed on Saturday that Steven Gerrard had pulled out of the process, with the timing of a possible move back to Ibrox thought to be an issue.",15/10/2025
Chelsea relaxed over Caicedo,"Chelsea have no concern over the future of Moises Caicedo following the midfielder's split from former agent Manuel Sierra, say The Telegraph. Caicedo's Chelsea deal runs until 2031, with the option of a further year. The 23-year-old's form this season has prompted high praise, with Sky Sports' Jamie Carragher naming him among the best central midfielders in the Premier League.",15/10/2025
Casemiro could stay at Man Utd under new terms,"Manchester United are considering extending midfielder Casemiro's contract beyond this season, but only if he takes a cut in wages, according to reports. The Brazil midfielder is under contract until June 2026 and as things stand will leave Old Trafford as a free agent in the summer. Casemiro has made five starts this season, scoring once, and become a key figure under Ruben Amorim.",15/10/2025
